Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
655,Eduardo Bregni,Guatemala,Male,M35-39,109,12:19:08,653,1:14:24,464,6:29:38,781,4:16:42,643,Finisher
462,Mike Wiegand,Germany,Male,M40-44,91,12:19:17,654,1:28:58,1007,5:57:53,421,4:00:19,481,Finisher
864,Shinichi Tanaka,Japan,Male,M50-54,58,12:19:37,655,1:16:38,562,6:19:07,665,4:29:14,777,Finisher
42,Michael Schwan,Germany,Male,M60-64,11,12:19:55,656,1:27:20,964,6:18:23,656,4:12:15,602,Finisher
1041,Federico Zipoli,Italy,Male,M45-49,74,12:19:56,657,1:04:19,117,6:26:52,752,4:25:45,743,Finisher
446,"Syafitri, Dino Syafitri, Dino",Indonesia,Male,M40-44,92,12:20:00,658,1:29:46,1034,6:31:18,802,3:55:09,425,Finisher
523,John Garcia,United States,Male,M18-24,33,12:20:06,659,1:29:05,1012,6:34:06,841,3:56:34,440,Finisher
1071,Michael Eugster,Switzerland,Male,M40-44,93,12:20:09,660,1:16:45,566,6:19:16,666,4:28:33,769,Finisher
1456,Justin Jacobs,South Africa,Male,M40-44,94,12:20:10,661,1:13:55,436,6:39:58,891,4:04:55,521,Finisher
938,Moritz Markwalder,Switzerland,Male,M18-24,34,12:20:18,662,1:13:29,416,6:00:19,449,4:47:31,929,Finisher
1271,Christoph Kaspari,Germany,Male,M35-39,110,12:20:39,663,1:33:34,1123,6:33:41,835,3:54:45,419,Finisher
187,Justine Hubert,Belgium,Female,F30-34,21,12:20:42,664,1:17:41,604,6:26:12,746,4:21:37,698,Finisher
975,Mark Wharton,United Kingdom,Male,M55-59,30,12:20:47,665,1:13:51,433,6:24:42,731,4:24:10,726,Finisher
528,Henrik Haaland,Norway,Male,M18-24,35,12:20:54,666,1:25:41,925,6:21:42,702,4:18:31,659,Finisher
346,Kirsten Nierhaus,Germany,Female,F45-49,5,12:21:07,667,1:11:11,340,6:28:29,772,4:27:37,760,Finisher
781,Antonin Julien,France,Male,M25-29,79,12:21:24,668,1:24:56,901,6:19:58,675,4:13:00,605,Finisher
10,Annick Vande Kerckhove,Belgium,Female,F45-49,6,12:21:34,669,1:17:56,618,6:05:50,510,4:38:11,842,Finisher
1030,Hugo Villetelle,Switzerland,Male,M25-29,80,12:21:38,670,1:13:41,424,6:13:51,597,4:36:30,830,Finisher
608,Adrian Rothenbuehler,Switzerland,Male,M50-54,59,12:22:17,671,1:19:29,676,6:12:05,578,4:31:10,788,Finisher
1193,Marc Tarrach,Germany,Male,M45-49,75,12:23:02,672,1:30:53,1067,6:34:49,848,4:00:10,478,Finisher
14,Michael Rudolph,Germany,Male,M40-44,95,12:23:07,673,1:10:08,301,6:42:18,914,4:12:04,599,Finisher
840,Yoan ALLIBERT,France,Male,M30-34,118,12:23:32,674,1:20:57,743,6:31:47,808,4:11:08,592,Finisher
154,Scott Mcdermott,Canada,Male,M55-59,31,12:23:38,675,1:17:57,619,6:15:47,628,4:35:52,827,Finisher
247,Aodh O Currain,Ireland,Male,M40-44,96,12:23:48,676,1:39:01,1229,6:00:31,454,4:30:12,784,Finisher
1341,Matthijs van den Langenberg,Netherlands,Male,M30-34,119,12:23:50,677,1:15:19,495,5:56:08,408,4:56:33,997,Finisher
889,Dominik Benning,Germany,Male,M50-54,60,12:23:55,678,1:07:29,195,6:17:07,644,4:33:57,809,Finisher
598,Paul Karrenbeld,Netherlands,Male,M50-54,61,12:24:07,679,1:21:26,762,6:10:43,565,4:34:19,814,Finisher
833,Daan Van Uum,Netherlands,Male,M30-34,120,12:24:15,680,1:10:15,304,6:26:28,749,4:28:59,771,Finisher
302,Florian Niesten,Netherlands,Male,M35-39,111,12:24:18,681,1:19:33,679,6:45:40,943,3:38:38,225,Finisher
287,Thomas Vendeville,France,Male,M45-49,76,12:24:30,682,1:18:59,656,6:06:59,524,4:32:39,797,Finisher
530,Szymon Dowiat,Poland,Male,M35-39,112,12:24:32,683,1:12:17,375,6:21:36,697,4:22:44,707,Finisher
934,Benedikt Pype,Belgium,Male,M45-49,77,12:24:35,684,1:21:57,785,6:00:50,458,4:36:10,829,Finisher
368,Joel Schaltegger,Switzerland,Male,M25-29,81,12:24:37,685,1:33:48,1133,6:13:05,588,3:54:38,415,Finisher
675,Audrius Jurksaitis,Lithuania,Male,M30-34,121,12:24:37,686,1:22:59,829,6:18:28,658,4:18:38,661,Finisher
282,Curtis Tonks,United Kingdom,Male,M30-34,122,12:24:40,687,1:11:46,356,6:19:22,669,4:39:40,863,Finisher
1238,Sebastiaan Eilander,Netherlands,Male,M40-44,97,12:24:58,688,1:24:28,886,6:24:45,732,4:18:00,653,Finisher
331,Lucie Goibier,France,Female,F30-34,22,12:25:18,689,1:31:15,1080,6:41:33,904,3:50:56,374,Finisher
630,Hannah O'Brien,Sweden,Female,F35-39,12,12:25:25,690,1:17:37,600,6:27:52,766,4:15:30,630,Finisher
1408,Moritz Weidner,Switzerland,Male,M18-24,36,12:25:25,691,1:11:00,333,6:46:21,945,3:59:52,472,Finisher
344,Mike Chirokas,United States,Male,M30-34,123,12:25:27,692,1:09:25,275,6:46:41,947,4:01:51,493,Finisher
1063,Aurelio Bafera,Switzerland,Male,M30-34,124,12:25:29,693,1:13:38,420,6:27:09,757,4:25:59,746,Finisher
1322,Andreas Rüegg,Switzerland,Male,M45-49,78,12:25:51,694,1:22:29,806,6:10:54,568,4:34:27,817,Finisher
217,Ernesto Propersi Sterbiati,Italy,Male,M40-44,98,12:26:40,695,1:24:21,877,6:15:22,621,4:32:49,799,Finisher
11,Manfred Holthausen,Germany,Male,M55-59,32,12:26:50,696,1:17:15,588,6:09:56,554,4:43:21,894,Finisher
691,Rudy Geurts,Belgium,Male,M50-54,62,12:27:04,697,1:15:30,498,6:28:35,773,4:19:13,666,Finisher
931,Nathan Brisset,France,Male,M40-44,99,12:27:06,698,1:24:22,880,6:33:31,833,4:04:29,514,Finisher
677,Fiechter Marc,Switzerland,Male,M35-39,113,12:27:09,699,1:19:44,686,6:24:40,730,4:18:59,663,Finisher
168,Samuel Geissberger,Switzerland,Male,M55-59,33,12:27:11,700,1:18:16,627,6:11:02,571,4:34:49,821,Finisher
726,Pieter Konickx,Netherlands,Male,M35-39,114,12:27:17,701,1:20:12,710,6:20:04,677,4:23:41,721,Finisher
204,Nicolas Pedemonte,France,Male,M45-49,79,12:27:20,702,1:06:42,170,6:11:45,576,4:56:17,993,Finisher
1459,Emanuele Greco,Italy,Male,M30-34,125,12:27:34,703,1:18:10,623,6:56:09,1011,4:00:06,475,Finisher
1409,Vincent Favre,Switzerland,Male,M30-34,126,12:27:58,704,1:18:56,652,6:21:40,700,4:20:18,679,Finisher
857,Curt Rothlisberger,United States,Male,M60-64,12,12:28:01,705,1:37:37,1202,6:04:09,490,4:28:03,764,Finisher
173,Andreas Nef,Switzerland,Male,M25-29,82,12:28:18,706,1:29:00,1009,6:19:16,667,4:20:48,688,Finisher
621,Franck Pau Audubert,France,Male,M35-39,115,12:28:30,707,1:22:33,810,6:00:33,455,4:45:22,911,Finisher
392,Lander Van Bever,Belgium,Male,M25-29,83,12:28:32,708,1:18:43,642,6:47:46,950,4:05:44,528,Finisher
1268,Nicolò Mazzucato,Italy,Male,M25-29,84,12:28:38,709,1:38:36,1221,6:33:18,831,3:44:58,296,Finisher
1366,Pascal Godel,Switzerland,Male,M30-34,127,12:29:07,710,1:24:48,896,6:13:03,587,4:35:17,823,Finisher
1254,Silvia Deeg,Germany,Female,F35-39,13,12:29:15,711,1:22:22,799,6:08:55,541,4:31:15,790,Finisher
521,Pieter Phlypo,Belgium,Male,M40-44,100,12:29:16,712,1:05:15,134,5:59:13,435,5:10:46,1089,Finisher
1199,François Farron,Switzerland,Male,M60-64,13,12:29:25,713,1:24:32,889,6:27:30,763,4:15:44,632,Finisher
1324,Simon Cuany,Switzerland,Male,M18-24,37,12:29:49,714,1:25:05,907,7:10:48,1097,3:34:27,192,Finisher
1077,Christophe Spinner,France,Male,M55-59,34,12:30:49,715,1:23:49,855,6:06:45,520,4:41:33,877,Finisher
678,Romain Olivier,France,Male,M35-39,116,12:30:57,716,1:11:53,362,6:14:39,608,4:52:03,962,Finisher
702,Naim Hug,Switzerland,Male,M18-24,38,12:31:32,717,1:12:51,397,6:12:27,581,4:48:25,939,Finisher
308,Jean-Marc Stucki,Switzerland,Male,M45-49,80,12:31:53,718,1:21:36,770,6:35:05,850,4:23:33,720,Finisher
1117,Lucie Bouquet,France,Female,F35-39,14,12:32:27,719,1:18:19,629,7:08:07,1083,3:37:55,221,Finisher
1083,Jonas Aellig,Switzerland,Male,M18-24,39,12:32:53,720,1:37:41,1204,6:15:10,617,3:57:19,449,Finisher
1455,Denis Lapotko,Switzerland,Male,M40-44,101,12:33:09,721,1:27:27,970,6:19:26,671,4:23:50,722,Finisher
1209,Marc-Patrick Schwab,Finland,Male,M45-49,81,12:33:43,722,1:22:30,807,6:32:50,824,4:16:58,647,Finisher
75,Monika Vogler,Switzerland,Female,F35-39,15,12:33:57,723,1:54:07,1348,5:58:15,426,4:24:28,729,Finisher
969,Marco Bartel,Switzerland,Male,M50-54,63,12:34:01,724,1:12:42,391,5:51:27,360,5:09:43,1079,Finisher
1269,Stauber Fabian,Switzerland,Male,M35-39,117,12:34:03,725,1:45:02,1284,6:10:42,563,3:57:39,451,Finisher
1044,Daan Hendriks,Netherlands,Male,M45-49,82,12:34:07,726,1:52:10,1332,6:18:24,657,4:09:44,572,Finisher
1275,Kate Hess-Mccarthy,Ireland,Female,F30-34,23,12:34:13,727,1:31:51,1093,6:25:02,734,3:48:00,328,Finisher
1106,Alessandro Ballarin,Italy,Male,M60-64,14,12:34:21,728,1:13:08,406,7:01:08,1042,4:04:10,512,Finisher
1370,Octavian Negrea,Switzerland,Male,M45-49,83,12:34:24,729,1:17:51,611,6:41:55,907,4:14:47,621,Finisher
151,Giammaria Varriale,Switzerland,Male,M40-44,102,12:34:30,730,1:16:35,558,6:54:25,1001,4:02:00,494,Finisher
26,Denis Genat,France,Male,M60-64,15,12:34:59,731,1:14:38,468,6:34:44,847,4:27:40,761,Finisher
780,Nadine Sternlicht,Switzerland,Female,F30-34,24,12:35:15,732,1:28:51,1004,6:33:07,827,4:04:57,522,Finisher
1197,Baptiste Trussardi,France,Male,M30-34,128,12:35:59,733,1:12:24,379,6:07:43,529,5:01:30,1027,Finisher
34,Jimmy Van Den Eynden,Belgium,Male,M45-49,84,12:36:09,734,1:14:17,456,6:12:15,579,4:52:31,965,Finisher
1166,Anatole Chouard,France,Male,M25-29,85,12:36:20,735,1:19:48,690,6:32:15,816,4:23:55,723,Finisher
353,Michel Dékany,Switzerland,Male,M50-54,64,12:36:24,736,1:13:36,418,6:21:28,695,4:43:27,900,Finisher
1248,Ben Lenders,United Kingdom,Male,M35-39,118,12:36:31,737,1:21:37,771,6:48:45,960,4:06:03,531,Finisher
923,Guy De La Rosa,United States,Male,M18-24,40,12:36:43,738,1:32:20,1096,6:01:27,465,4:39:06,857,Finisher
1438,Marcel Schütz,Switzerland,Male,M50-54,65,12:37:02,739,1:25:07,908,6:37:21,870,4:01:13,487,Finisher
12,Scott Brooks,United States,Male,M50-54,66,12:37:45,740,1:09:19,271,6:45:02,938,4:23:18,716,Finisher
547,Dieter De Milde,Belgium,Male,M35-39,119,12:37:49,741,1:24:15,875,6:03:30,485,4:52:40,967,Finisher
1389,David Maué,France,Male,M25-29,86,12:37:53,742,1:38:17,1214,7:00:45,1038,3:41:59,266,Finisher
1099,Paul Phillips,United Kingdom,Male,M50-54,67,12:37:56,743,1:19:20,669,6:33:11,829,4:28:37,770,Finisher
447,Cooper Hart,United States,Male,M30-34,129,12:38:01,744,0:58:40,27,6:41:29,903,4:36:48,832,Finisher
648,Sophie Hascoet,France,Female,F35-39,16,12:38:08,745,1:08:44,241,6:48:51,962,4:23:04,712,Finisher
290,Lionel Hantscher,France,Male,M30-34,130,12:38:13,746,1:30:26,1052,6:23:01,717,4:19:59,676,Finisher
1284,Sonja Kleinlogel,Switzerland,Female,F50-54,4,12:38:17,747,1:26:58,956,6:23:44,725,4:18:52,662,Finisher
1060,Thomas Roost,Switzerland,Male,M50-54,68,12:38:20,748,1:21:26,763,6:03:25,482,4:47:56,932,Finisher
300,Mark Mcwilliams,United States,Male,M50-54,69,12:38:20,749,1:35:42,1173,6:38:50,881,3:49:15,352,Finisher
1112,Ismael Adan Lopez,Spain,Male,M50-54,70,12:38:20,750,1:32:33,1100,6:26:40,751,4:16:13,640,Finisher
1283,Cédric Paquier,Switzerland,Male,M30-34,131,12:39:13,751,1:20:46,737,6:21:12,691,4:38:15,843,Finisher
1336,Barnabé Reymond,France,Male,M30-34,132,12:39:44,752,1:07:49,204,6:55:05,1007,4:07:59,553,Finisher
563,Klaus Breitenbach,Germany,Male,M50-54,71,12:39:45,753,1:23:37,843,6:12:37,582,4:47:53,931,Finisher
1396,Andreas Emch,Switzerland,Male,M35-39,120,12:39:47,754,1:13:15,411,6:34:27,844,4:34:22,815,Finisher
310,Christian Martens,Germany,Male,M35-39,121,12:40:08,755,1:25:29,920,6:25:40,739,4:29:11,775,Finisher
237,Sean Hendricks,United States,Male,M30-34,133,12:40:08,756,0:57:02,8,6:24:45,733,5:04:15,1048,Finisher
948,Stefano Bocci,Italy,Male,M40-44,103,12:40:33,757,1:22:48,822,6:24:04,727,4:31:10,789,Finisher
1213,Eren Icel,United Kingdom,Male,M40-44,104,12:40:56,758,1:26:29,943,6:45:48,944,4:00:01,473,Finisher
729,Wouter Dehandschutter,Belgium,Male,M55-59,35,12:41:27,759,1:28:02,982,6:20:07,678,4:25:50,744,Finisher
1417,Muriel Forster,Switzerland,Female,F30-34,25,12:41:31,760,1:29:10,1016,6:47:57,952,3:57:57,454,Finisher
1037,Dominik Reif,Germany,Male,M30-34,134,12:41:36,761,1:07:46,200,6:33:36,834,4:39:01,855,Finisher
1381,Christian Majer,Switzerland,Male,M40-44,105,12:41:42,762,1:23:04,830,6:30:28,793,4:19:37,672,Finisher
575,Raf Deprez,Belgium,Male,M50-54,72,12:41:48,763,1:24:17,876,6:41:26,902,4:19:24,667,Finisher
317,Michiel Treffers,Netherlands,Male,M50-54,73,12:42:00,764,1:11:06,336,6:26:35,750,4:43:13,891,Finisher
427,Barbara Kapfer,Germany,Female,F55-59,1,12:42:18,765,1:15:39,510,6:38:04,875,4:24:54,736,Finisher
667,Simon Haighton,United Kingdom,Male,M40-44,106,12:42:24,766,1:23:36,842,6:19:53,673,4:37:58,841,Finisher
511,Ashley Bell,Australia,Male,M45-49,85,12:42:32,767,1:12:29,383,6:33:49,836,4:41:48,881,Finisher
1178,Josef Hladík,Czechia,Male,M50-54,74,12:42:58,768,1:33:22,1118,6:30:19,790,4:15:54,635,Finisher
374,Constantinos Patsopoulos,Switzerland,Male,M35-39,122,12:43:21,769,1:30:06,1043,6:17:47,649,4:33:59,810,Finisher
38,Peter Lewis,United Kingdom,Male,M50-54,75,12:43:22,770,1:11:51,361,6:30:19,791,4:42:55,888,Finisher
68,Urs Derungs,Switzerland,Male,M55-59,36,12:43:34,771,1:17:11,585,6:21:05,688,4:51:47,960,Finisher
1134,Giulio Rocchitelli,Italy,Male,M45-49,86,12:44:18,772,1:16:29,551,6:51:05,981,4:11:01,591,Finisher
628,Gregor Leone,Germany,Male,M40-44,107,12:44:43,773,1:34:04,1143,6:45:07,939,4:03:21,506,Finisher
1219,Jules Condemine,France,Male,M30-34,135,12:44:51,774,1:30:31,1059,6:19:25,670,4:35:01,822,Finisher
1027,Thierry Buecheler,Switzerland,Male,M40-44,108,12:44:56,775,1:20:35,730,6:32:41,823,4:28:03,765,Finisher
412,Björn Schneider,Switzerland,Male,M45-49,87,12:44:58,776,1:29:16,1018,6:07:51,532,4:49:25,944,Finisher
1421,Aoife Mcevoy,Ireland,Female,F40-44,9,12:45:15,777,1:29:50,1035,6:39:34,888,4:14:01,612,Finisher
44,Ronny Schrijvers,Belgium,Male,M55-59,37,12:45:39,778,1:13:51,431,6:15:57,633,4:48:02,933,Finisher
48,Bernhard Rehle,Germany,Male,M60-64,16,12:45:42,779,1:29:34,1025,6:09:16,545,4:40:25,873,Finisher
1411,Carolin Erhardt,Germany,Female,F45-49,7,12:45:59,780,1:35:01,1159,6:25:09,735,4:24:53,735,Finisher
760,Silvan Rupp,Switzerland,Male,M40-44,109,12:46:14,781,1:07:32,196,5:52:56,374,5:35:52,1181,Finisher
1484,Dorian Mauvais,France,Male,M40-44,110,12:46:28,782,1:46:48,1300,6:10:43,564,4:16:04,638,Finisher
402,Selcuk Yildirim,Germany,Male,M60-64,17,12:46:36,783,1:22:27,802,6:27:34,765,4:39:44,866,Finisher
1182,Jon Fawcett,United Kingdom,Male,M40-44,111,12:47:20,784,1:16:14,539,6:15:27,622,4:55:32,988,Finisher
710,Hilbert Stam,Netherlands,Male,M18-24,41,12:47:28,785,1:14:08,445,6:54:40,1005,4:22:53,709,Finisher
748,Beat Fankhauser,Switzerland,Male,M40-44,112,12:48:19,786,1:36:56,1192,6:11:01,569,4:39:00,854,Finisher
1384,Nicola Ladisa,Italy,Male,M40-44,113,12:48:32,787,1:19:39,685,6:37:23,871,4:32:01,795,Finisher
831,Matthieu Fosse,France,Male,M30-34,136,12:48:39,788,1:14:12,452,6:42:47,917,4:26:34,751,Finisher
1121,Aaron Demers,United States,Male,M30-34,137,12:49:42,789,1:15:04,482,6:04:04,489,5:07:47,1061,Finisher
869,Stefan Siegenthaler,Switzerland,Male,M55-59,38,12:49:50,790,1:25:26,917,6:20:56,686,4:43:17,893,Finisher
1032,Jack Mynott,United Kingdom,Male,M30-34,138,12:50:17,791,1:31:31,1087,6:54:04,998,4:08:22,559,Finisher
1174,Silvan Zürcher,Switzerland,Male,M25-29,87,12:51:06,792,1:16:33,554,6:30:39,794,4:39:30,860,Finisher
169,Wojciech Pantera,Poland,Male,M40-44,114,12:51:39,793,1:28:30,996,6:26:21,748,4:37:44,839,Finisher
558,Brigitte Stigler,Germany,Female,F45-49,8,12:51:52,794,1:21:28,766,6:28:27,771,4:43:22,895,Finisher
1130,Stefan Kammer,Switzerland,Male,M40-44,115,12:51:58,795,1:24:55,900,5:49:15,337,5:10:28,1085,Finisher
541,Joep Boersma,Netherlands,Male,M18-24,42,12:52:08,796,1:26:19,937,6:23:40,724,4:33:52,807,Finisher
1127,Marc Eichmüller,Switzerland,Male,M30-34,139,12:52:24,797,1:25:29,918,6:14:13,603,4:53:35,975,Finisher
1151,Csaba Mihaly,Hungary,Male,M30-34,140,12:52:28,798,1:09:48,287,6:32:40,822,4:47:26,927,Finisher
437,Gugiuman Adi Aurelian,Romania,Male,M40-44,116,12:52:31,799,1:28:46,1001,6:08:47,539,4:53:51,979,Finisher
929,Frédéric Durand,France,Male,M45-49,88,12:52:35,800,1:27:07,958,6:39:41,889,4:25:12,738,Finisher
383,Andreas Sechy,Switzerland,Male,M35-39,123,12:52:38,801,1:16:09,530,6:47:10,949,4:29:14,776,Finisher
1177,Loris Waidelich,Germany,Male,M18-24,43,12:53:02,802,1:21:47,779,6:22:58,715,4:44:40,909,Finisher
863,Brett Wallace,United States,Male,M40-44,117,12:53:34,803,1:28:07,984,5:58:31,429,5:01:02,1024,Finisher
720,Richard Cayrel,France,Male,M50-54,76,12:53:59,804,1:29:32,1024,6:37:42,873,4:25:13,739,Finisher
958,Roger Noti,Switzerland,Male,M25-29,88,12:54:08,805,1:28:35,998,6:36:20,857,4:27:52,763,Finisher
625,Stefan Baumann,Switzerland,Male,M45-49,89,12:54:36,806,1:20:23,718,6:05:44,506,5:08:53,1072,Finisher
790,Andri Zindel,Switzerland,Male,M25-29,89,12:54:52,807,1:22:57,827,6:48:25,956,4:24:00,725,Finisher
627,Victor Alejandro Chiapa Castro,Mexico,Male,M35-39,124,12:54:53,808,1:09:24,273,6:49:47,970,4:25:55,745,Finisher
533,Felix Schenker,Switzerland,Male,M30-34,141,12:54:56,809,1:34:30,1149,6:34:32,845,4:22:46,708,Finisher
656,Bogdan Demian,Romania,Male,M50-54,77,12:55:12,810,1:33:16,1116,6:31:55,814,4:06:06,532,Finisher
47,Olivier Humm,Switzerland,Male,M55-59,39,12:55:26,811,1:20:13,711,6:16:17,639,5:02:36,1033,Finisher
516,Takayuki Miura,Japan,Male,M55-59,40,12:55:33,812,1:19:16,665,6:31:09,799,4:41:29,876,Finisher
266,Victor Skaanning,Denmark,Male,M25-29,90,12:55:49,813,1:15:31,499,6:15:09,615,5:15:13,1106,Finisher
704,Hans Gentenaar Van Der Landen,Netherlands,Male,M25-29,91,12:56:06,814,1:20:07,703,6:29:36,780,4:49:47,948,Finisher
1363,Emanuel Fischer,Switzerland,Male,M40-44,118,12:56:15,815,1:26:20,939,6:33:56,838,4:21:26,694,Finisher
219,Lukas Sieber,Switzerland,Male,M40-44,119,12:56:24,816,1:48:48,1315,6:15:09,616,4:27:05,755,Finisher
577,Harry Peart,United Kingdom,Male,M30-34,142,12:56:45,817,1:21:02,747,6:58:55,1025,4:21:13,692,Finisher
814,Andrew Field,United Kingdom,Male,M45-49,90,12:56:46,818,1:22:47,821,6:56:09,1010,4:23:13,714,Finisher
1118,Chia-Ching Wu,Taiwan,Male,M50-54,78,12:56:49,819,1:17:24,591,6:21:26,694,4:55:12,986,Finisher
1339,Benoit Breteuil,France,Male,M40-44,120,12:56:55,820,1:26:09,934,7:05:24,1072,3:56:25,437,Finisher
744,Peter Kunert,Germany,Male,M45-49,91,12:57:58,821,1:17:17,589,6:44:52,935,4:24:36,732,Finisher
618,Jose Abreu,Guatemala,Male,M35-39,125,12:57:59,822,1:31:48,1091,6:46:57,948,4:05:26,525,Finisher
224,Timon Affentranger,Switzerland,Male,M30-34,143,12:58:17,823,1:10:57,332,6:27:02,753,5:06:50,1055,Finisher
778,Michaël Moisan,France,Male,M50-54,79,12:58:37,824,1:18:35,638,6:38:56,882,4:39:54,868,Finisher
901,Benjamin Van Hove,France,Male,M25-29,92,12:58:50,825,1:14:03,442,6:50:20,973,4:10:33,586,Finisher
1108,Michael Konhäuser,Germany,Male,M40-44,121,12:58:58,826,1:15:31,500,6:29:13,776,4:54:48,983,Finisher
211,Christophe Dierstein,France,Male,M50-54,80,12:59:05,827,1:00:15,46,6:18:50,664,5:23:50,1138,Finisher
1232,Chris Sarra,United States,Male,M35-39,126,12:59:07,828,1:14:16,453,7:02:50,1055,4:13:59,611,Finisher
1351,Dirk Visser,South Africa,Male,M50-54,81,12:59:13,829,1:18:33,636,7:05:24,1073,4:16:06,639,Finisher
643,Manouck Vander Knaap,Netherlands,Female,F30-34,26,12:59:36,830,1:22:36,811,6:31:50,811,4:45:32,917,Finisher
954,James Noone,United Kingdom,Male,M45-49,92,12:59:36,831,1:27:33,973,6:40:56,897,4:36:51,833,Finisher
769,Brett Beeson,United States,Female,F30-34,27,12:59:38,832,1:22:21,797,6:31:51,812,4:43:16,892,Finisher
1023,Maridel Fredericksen,United States,Female,F35-39,17,12:59:41,833,1:08:38,235,6:50:37,976,4:44:52,910,Finisher
689,Johannes Gnann,Germany,Male,M30-34,144,13:00:58,834,1:19:06,659,6:35:46,855,4:32:46,798,Finisher
535,Iver Nordseth Tvedte,Norway,Male,M18-24,44,13:00:58,835,1:22:43,818,6:44:09,929,4:37:01,835,Finisher
551,Mark Mckee,Ireland,Male,M40-44,122,13:01:12,836,1:20:08,704,6:42:02,908,4:39:56,869,Finisher
1173,Erwan Fourrier,France,Male,M40-44,123,13:01:23,837,1:31:54,1094,6:50:26,974,4:12:11,600,Finisher
159,Bernhard Stämpfli,Switzerland,Male,M55-59,41,13:01:24,838,1:26:35,945,6:06:59,523,5:10:28,1086,Finisher
930,Xavier Genin,France,Male,M50-54,82,13:01:29,839,1:31:03,1075,6:42:17,913,4:23:05,713,Finisher
684,Roger Huber,Switzerland,Male,M55-59,42,13:01:31,840,1:20:26,722,6:31:21,804,4:54:10,981,Finisher
53,Werner Stieger,Switzerland,Male,M40-44,124,13:01:35,841,1:31:17,1081,6:13:52,598,4:59:20,1015,Finisher
1035,Peter Bolliger,Switzerland,Male,M25-29,93,13:01:48,842,1:15:14,492,6:41:25,901,4:36:46,831,Finisher
964,Arnaud Montalant,France,Male,M35-39,127,13:01:50,843,1:35:25,1165,6:51:27,984,4:07:38,549,Finisher
519,Markus Stobbe,Germany,Male,M35-39,128,13:02:19,844,1:12:04,368,6:22:30,707,5:11:34,1091,Finisher
263,René Dellsperger,Switzerland,Male,M55-59,43,13:02:23,845,1:23:49,854,6:01:34,466,5:08:52,1071,Finisher
1365,Rico Schmid,Switzerland,Male,M25-29,94,13:02:33,846,1:25:51,929,6:38:56,883,4:31:23,791,Finisher
303,Romano Walther,Switzerland,Male,M50-54,83,13:02:34,847,1:20:30,727,6:31:07,798,4:53:15,973,Finisher
706,Agustin Cabrera Hilaszek,Spain,Male,M45-49,93,13:02:40,848,1:07:57,208,6:32:38,820,5:03:04,1040,Finisher
1006,Romain Marchal,France,Male,M35-39,129,13:02:54,849,1:15:05,484,6:15:53,632,5:00:15,1021,Finisher
232,Collin Siverts,United States,Male,M30-34,145,13:03:00,850,1:27:22,966,7:09:05,1087,4:08:52,564,Finisher
567,Kal Kinser,United Kingdom,Male,M18-24,45,13:03:08,851,1:20:10,707,7:05:05,1069,4:13:04,606,Finisher
1424,Marc Thomet,Switzerland,Male,M40-44,125,13:03:11,852,1:23:47,852,7:02:40,1053,4:20:31,684,Finisher
822,Esteban Arauzo Palacios,Spain,Male,M55-59,44,13:03:13,853,1:22:22,798,6:56:24,1012,4:22:11,701,Finisher
249,Rolf Olmesdahl,Switzerland,Male,M60-64,18,13:03:20,854,1:14:59,478,6:15:11,618,5:20:06,1127,Finisher
800,Scot Weaver,United Kingdom,Male,M60-64,19,13:03:55,855,1:20:28,724,6:21:18,692,5:07:44,1060,Finisher
1255,Chris Coppejans,Belgium,Male,M50-54,84,13:04:24,856,1:23:26,838,6:24:16,729,4:52:15,963,Finisher
1253,Romeo Garessus,Switzerland,Male,M30-34,146,13:04:45,857,1:13:58,440,6:55:08,1008,4:33:52,808,Finisher
366,Michel Weingart,Switzerland,Male,M35-39,130,13:05:10,858,1:22:40,814,6:44:01,927,4:33:39,806,Finisher
148,Max Grigorenko,Switzerland,Male,M40-44,126,13:05:21,859,1:18:12,624,6:39:01,884,4:48:05,934,Finisher
1343,Vincent Bascou,France,Male,M40-44,127,13:05:38,860,1:30:22,1048,6:44:58,936,4:34:02,811,Finisher
708,Joris Küttel,Switzerland,Male,M25-29,95,13:05:38,861,1:08:30,229,6:37:51,874,4:58:09,1008,Finisher
98,Scott Smith,United States,Male,M50-54,85,13:06:06,862,1:19:50,692,6:40:32,894,4:43:24,898,Finisher
449,Patrick-Giorgio Baumberger,Switzerland,Male,M50-54,86,13:06:23,863,1:18:56,651,6:42:13,911,4:45:49,919,Finisher
604,Lucia Tamic,France,Female,F25-29,8,13:07:06,864,1:17:23,590,6:43:22,923,4:53:45,977,Finisher
1156,Cédric Cordier,France,Male,M25-29,96,13:07:10,865,1:24:53,898,6:42:50,919,4:42:41,884,Finisher
394,David Louis,France,Male,M30-34,147,13:07:38,866,1:15:38,507,6:34:13,843,4:58:52,1011,Finisher
1098,Cédric Romeas,France,Male,M50-54,87,13:07:50,867,1:46:13,1294,6:18:47,662,4:45:25,915,Finisher
1236,Thomas Vahid,United Kingdom,Male,M35-39,131,13:08:10,868,1:26:43,949,6:53:16,996,4:26:22,749,Finisher
105,Nicola Schweikhart,Germany,Female,F55-59,2,13:08:32,869,1:30:07,1045,6:52:48,991,4:15:11,624,Finisher
